Entity,Code,Year,Deaths,2019
Marshall Islands,MHL,2010,22.208697065519700,
Marshall Islands,MHL,2011,21.82904284424670,
Marshall Islands,MHL,2012,21.492423567614100,
Marshall Islands,MHL,2013,21.167447776602500,
Marshall Islands,MHL,2014,20.916311923822600,
Marshall Islands,MHL,2015,20.721463741595100,
Marshall Islands,MHL,2016,20.670584271493400,
Marshall Islands,MHL,2017,20.688423089104000,
Marshall Islands,MHL,2018,20.63455634134170,
Marshall Islands,MHL,2019,20.598892927587100,20.598892927587100
Mauritania,MRT,1990,14.69064253318370,
Mauritania,MRT,1991,14.352143289483700,
Mauritania,MRT,1992,14.155133629113000,
Mauritania,MRT,1993,13.95337690137640,
Mauritania,MRT,1994,13.417599839675500,
Mauritania,MRT,1995,12.958769914640900,
Mauritania,MRT,1996,12.756117374321300,
Mauritania,MRT,1997,12.48311665360250,
Mauritania,MRT,1998,12.33817694580290,
Mauritania,MRT,1999,11.77249971081410,
Mauritania,MRT,2000,11.502050910456200,
Mauritania,MRT,2001,11.321225280289800,
Mauritania,MRT,2002,11.026825948893600,
Mauritania,MRT,2003,10.62294625627030,
Mauritania,MRT,2004,10.53872743866960,
Mauritania,MRT,2005,10.265925937368100,
Mauritania,MRT,2006,10.108044317362000,
Mauritania,MRT,2007,9.573888999015300,
Mauritania,MRT,2008,9.152208308155580,
Mauritania,MRT,2009,9.101998943785520,
Mauritania,MRT,2010,8.749508335251910,
Mauritania,MRT,2011,8.562130412931780,
Mauritania,MRT,2012,8.591770382949090,
Mauritania,MRT,2013,8.533702508328900,
Mauritania,MRT,2014,8.191879508190130,
Mauritania,MRT,2015,8.096561646847390,
Mauritania,MRT,2016,7.998179276377770,
Mauritania,MRT,2017,8.179368997886080,
Mauritania,MRT,2018,7.952924631680890,
Mauritania,MRT,2019,7.791935329675380,7.791935329675380
Mauritius,MUS,1990,36.604676986799200,
Mauritius,MUS,1991,36.41518209498750,
Mauritius,MUS,1992,36.182767471826400,
Mauritius,MUS,1993,38.12465783016220,
Mauritius,MUS,1994,37.68556401180820,
Mauritius,MUS,1995,37.5433268572342,
Mauritius,MUS,1996,37.83349626358550,
Mauritius,MUS,1997,38.16297872102050,
Mauritius,MUS,1998,36.26790261012060,
Mauritius,MUS,1999,35.94949097554730,
Mauritius,MUS,2000,33.93080938732060,
Mauritius,MUS,2001,33.43805462649920,
Mauritius,MUS,2002,33.741659049570100,
Mauritius,MUS,2003,31.61244234364000,
Mauritius,MUS,2004,30.565395486117900,
Mauritius,MUS,2005,29.177834269510400,
Mauritius,MUS,2006,27.668883929995600,
Mauritius,MUS,2007,26.236046883415400,
Mauritius,MUS,2008,25.815349967283600,
Mauritius,MUS,2009,25.25477466797190,
Mauritius,MUS,2010,23.0934955593138,
Mauritius,MUS,2011,22.38256068357740,
Mauritius,MUS,2012,20.264183112177600,
Mauritius,MUS,2013,19.672011370186300,
Mauritius,MUS,2014,19.006965226983300,
Mauritius,MUS,2015,19.17792588824540,
Mauritius,MUS,2016,19.33831983506480,
Mauritius,MUS,2017,19.156962495364900,
Mauritius,MUS,2018,19.44012625239930,
Mauritius,MUS,2019,19.663482162274300,19.663482162274300
Mexico,MEX,1990,55.7781561587429,
Mexico,MEX,1991,54.74780504151490,
Mexico,MEX,1992,54.16880381012330,
Mexico,MEX,1993,53.65216092793200,
Mexico,MEX,1994,52.74623957134520,
Mexico,MEX,1995,51.62540497466720,
Mexico,MEX,1996,50.28391407864270,
Mexico,MEX,1997,49.61149321074210,
Mexico,MEX,1998,48.8724136218838,
Mexico,MEX,1999,46.57785195897210,
Mexico,MEX,2000,44.69444757796950,
Mexico,MEX,2001,43.095399550016600,
Mexico,MEX,2002,42.65559563430720,
Mexico,MEX,2003,42.18918764525200,
Mexico,MEX,2004,40.52700945285150,
Mexico,MEX,2005,40.481041920423800,
Mexico,MEX,2006,39.04483614693110,
Mexico,MEX,2007,38.11098646399440,
Mexico,MEX,2008,39.05823931450680,
Mexico,MEX,2009,39.1287880726928,
Mexico,MEX,2010,37.815834224426500,
Mexico,MEX,2011,36.9365268576117,
Mexico,MEX,2012,36.484273900807900,
Mexico,MEX,2013,37.309722261243700,
Mexico,MEX,2014,37.07443201055960,
Mexico,MEX,2015,36.98868074610400,
Mexico,MEX,2016,37.70652490052880,
Mexico,MEX,2017,39.71315715963120,
Mexico,MEX,2018,40.09764336021360,
Mexico,MEX,2019,40.46118351595470,40.46118351595470
Micronesia (country),FSM,1990,47.37381709340940,
Micronesia (country),FSM,1991,48.000505752105200,
Micronesia (country),FSM,1992,48.318139462389800,
Micronesia (country),FSM,1993,48.23716485270040,
Micronesia (country),FSM,1994,47.871424357838900,
Micronesia (country),FSM,1995,46.99982503018560,
Micronesia (country),FSM,1996,45.8823447163742,
Micronesia (country),FSM,1997,44.586836300231100,
Micronesia (country),FSM,1998,43.07573420235490,
Micronesia (country),FSM,1999,41.43480376335640,
Micronesia (country),FSM,2000,39.64340851561020,
Micronesia (country),FSM,2001,37.7488957975116,
Micronesia (country),FSM,2002,37.155381391353100,
Micronesia (country),FSM,2003,33.862334302593300,
Micronesia (country),FSM,2004,32.29005832850150,
Micronesia (country),FSM,2005,30.915131451144700,
Micronesia (country),FSM,2006,29.944390947887100,
Micronesia (country),FSM,2007,29.067520463389900,
Micronesia (country),FSM,2008,28.352931864953000,
Micronesia (country),FSM,2009,27.73176298208470,
Micronesia (country),FSM,2010,27.206068304951400,
Micronesia (country),FSM,2011,26.65034044661610,
Micronesia (country),FSM,2012,26.155533378569600,
Micronesia (country),FSM,2013,25.76851384479340,
Micronesia (country),FSM,2014,25.50537582391000,
Micronesia (country),FSM,2015,25.43891610416740,
Micronesia (country),FSM,2016,25.285352358750300,
Micronesia (country),FSM,2017,25.34835667807880,
Micronesia (country),FSM,2018,25.37876711154820,
Micronesia (country),FSM,2019,25.43089958801380,25.43089958801380
Middle East & North Africa (WB),,1990,7.068309815675650,
Middle East & North Africa (WB),,1991,6.679160631752620,
Middle East & North Africa (WB),,1992,6.395457290074350,
Middle East & North Africa (WB),,1993,6.150118323103730,
Middle East & North Africa (WB),,1994,5.949820324771730,
Middle East & North Africa (WB),,1995,5.76264623523132,
Middle East & North Africa (WB),,1996,5.608165629891600,
Middle East & North Africa (WB),,1997,5.529980422322540,
Middle East & North Africa (WB),,1998,5.446159381699140,
Middle East & North Africa (WB),,1999,5.398848291539570,
Middle East & North Africa (WB),,2000,5.290941128938360,
Middle East & North Africa (WB),,2001,5.306028422057020,
Middle East & North Africa (WB),,2002,5.374318884635890,
Middle East & North Africa (WB),,2003,5.523342936350000,
Middle East & North Africa (WB),,2004,5.5232598910231400,
Middle East & North Africa (WB),,2005,5.480236617355310,
Middle East & North Africa (WB),,2006,5.432744320512650,
Middle East & North Africa (WB),,2007,5.407922203247390,
Middle East & North Africa (WB),,2008,5.421287380612170,
Middle East & North Africa (WB),,2009,5.43859180937974,
Middle East & North Africa (WB),,2010,5.389525596989170,
Middle East & North Africa (WB),,2011,5.349635040229640,
Middle East & North Africa (WB),,2012,5.297273572719830,
Middle East & North Africa (WB),,2013,5.199578106044800,
Middle East & North Africa (WB),,2014,5.1507354519424000,
Middle East & North Africa (WB),,2015,5.129657187690030,
Middle East & North Africa (WB),,2016,5.085536927284610,
Middle East & North Africa (WB),,2017,5.039637997453500,
Middle East & North Africa (WB),,2018,5.031539903034780,
Middle East & North Africa (WB),,2019,5.035903067797450,5.035903067797450
Moldova,MDA,1990,98.01598359382670,
Moldova,MDA,1991,105.73282432524500,
Moldova,MDA,1992,100.89924755700400,
Moldova,MDA,1993,104.36774923552600,
Moldova,MDA,1994,121.92074276075000,
Moldova,MDA,1995,127.3433282382300,
Moldova,MDA,1996,118.6136140450490,
Moldova,MDA,1997,105.27211340256000,
Moldova,MDA,1998,97.88842829476870,
Moldova,MDA,1999,97.34697406224430,
Moldova,MDA,2000,96.93541347621230,
Moldova,MDA,2001,94.8138806942976,
Moldova,MDA,2002,94.13548865426080,
Moldova,MDA,2003,94.04259586346560,
Moldova,MDA,2004,93.58402528651480,
Moldova,MDA,2005,99.95163811848440,
Moldova,MDA,2006,96.0103161296774,
Moldova,MDA,2007,93.330032168051,
Moldova,MDA,2008,90.23383402740490,
Moldova,MDA,2009,89.73390745999600,
Moldova,MDA,2010,91.34740683275280,
Moldova,MDA,2011,79.33610171708860,
Moldova,MDA,2012,78.43021227566930,
Moldova,MDA,2013,75.47613530611140,
Moldova,MDA,2014,79.38638344610120,
Moldova,MDA,2015,82.0214625712003,
Moldova,MDA,2016,78.55531889446060,
Moldova,MDA,2017,71.38129718800150,
Moldova,MDA,2018,70.34077692962720,
Moldova,MDA,2019,70.27268113006860,70.27268113006860
Monaco,MCO,1990,17.50643408990760,
Monaco,MCO,1991,17.46014712152690,
Monaco,MCO,1992,17.417220262144600,
Monaco,MCO,1993,17.401706357457000,
Monaco,MCO,1994,17.363758740849400,
Monaco,MCO,1995,17.396229665140800,
Monaco,MCO,1996,17.498444690739300,
Monaco,MCO,1997,17.659662661130300,
Monaco,MCO,1998,17.932981616109500,
Monaco,MCO,1999,18.32319055778810,
Monaco,MCO,2000,18.77455717089150,
Monaco,MCO,2001,19.03908220085710,
Monaco,MCO,2002,19.13830119897680,
Monaco,MCO,2003,19.17439459291370,
Monaco,MCO,2004,19.1938401799849,
Monaco,MCO,2005,19.261495567810400,
Monaco,MCO,2006,19.36500641305470,
Monaco,MCO,2007,19.45440558237370,
Monaco,MCO,2008,19.57360077066910,
Monaco,MCO,2009,19.744648388842000,
Monaco,MCO,2010,19.831056064183400,
Monaco,MCO,2011,19.75890059334790,
Monaco,MCO,2012,19.76248309227620,
Monaco,MCO,2013,19.74353645906370,
Monaco,MCO,2014,19.53156050276980,
Monaco,MCO,2015,19.32884600184280,
Monaco,MCO,2016,19.24528668927110,
Monaco,MCO,2017,19.133735907723800,
Monaco,MCO,2018,18.90152719234780,
Monaco,MCO,2019,18.59278232342080,18.59278232342080
Mongolia,MNG,1990,66.52294292044960,
Mongolia,MNG,1991,66.19824540304700,
Mongolia,MNG,1992,66.34341323595180,
Mongolia,MNG,1993,66.84416725793760,
Mongolia,MNG,1994,67.07644899201320,
Mongolia,MNG,1995,69.23683176428270,
Mongolia,MNG,1996,70.71698216059770,
Mongolia,MNG,1997,71.42053940490380,
Mongolia,MNG,1998,72.82145885617230,
Mongolia,MNG,1999,74.81320006204240,
Mongolia,MNG,2000,79.16182237209730,
Mongolia,MNG,2001,85.80176836058550,
Mongolia,MNG,2002,93.03349988905170,
Mongolia,MNG,2003,100.6940140884950,
Mongolia,MNG,2004,107.60317698696800,
Mongolia,MNG,2005,113.6756770766830,
Mongolia,MNG,2006,118.11841447586000,
Mongolia,MNG,2007,121.67809156572100,
Mongolia,MNG,2008,124.71257536320900,
Mongolia,MNG,2009,128.86334086104000,
Mongolia,MNG,2010,132.14083676455600,
Mongolia,MNG,2011,131.17334698057800,
Mongolia,MNG,2012,129.24205367439300,
Mongolia,MNG,2013,127.19377126548300,
Mongolia,MNG,2014,125.14341489386700,
Mongolia,MNG,2015,123.82950354478200,
Mongolia,MNG,2016,124.28285319380800,
Mongolia,MNG,2017,123.73304839054000,
Mongolia,MNG,2018,123.0906864069980,
Mongolia,MNG,2019,123.24209095782100,123.24209095782100
Montenegro,MNE,1990,69.99898905515740,
Montenegro,MNE,1991,66.82253348139790,
Montenegro,MNE,1992,65.57011031116000,
Montenegro,MNE,1993,66.18274686800890,
Montenegro,MNE,1994,66.53902888420480,
Montenegro,MNE,1995,66.05690249755710,
Montenegro,MNE,1996,65.84367133507910,
Montenegro,MNE,1997,66.7407865547312,
Montenegro,MNE,1998,66.00228203370960,
Montenegro,MNE,1999,65.2711455296088,
Montenegro,MNE,2000,63.42228301328980,
Montenegro,MNE,2001,62.198821954857800,
Montenegro,MNE,2002,61.80556665527810,
Montenegro,MNE,2003,62.30029499661220,
Montenegro,MNE,2004,62.46638025175440,
Montenegro,MNE,2005,62.84966259933830,
Montenegro,MNE,2006,62.21904145526350,
Montenegro,MNE,2007,60.41620001378660,
Montenegro,MNE,2008,58.46023638997740,
Montenegro,MNE,2009,56.98835113915430,
Montenegro,MNE,2010,55.39235756009910,
Montenegro,MNE,2011,54.75739197966560,
Montenegro,MNE,2012,53.77215136154660,
Montenegro,MNE,2013,54.003724564986600,
Montenegro,MNE,2014,53.775221011422800,
Montenegro,MNE,2015,53.88028150785390,
Montenegro,MNE,2016,54.44845542365550,
Montenegro,MNE,2017,54.61772297252920,
Montenegro,MNE,2018,53.4057435520206,
Montenegro,MNE,2019,52.85248861569960,52.85248861569960
Morocco,MAR,1990,7.758505013613060,
Morocco,MAR,1991,7.436223378313680,
Morocco,MAR,1992,7.2583552002602000,
Morocco,MAR,1993,7.051481137350390,
Morocco,MAR,1994,6.691754427234120,
Morocco,MAR,1995,6.481329333271130,
Morocco,MAR,1996,6.176027167721030,
Morocco,MAR,1997,5.974881618448380,
Morocco,MAR,1998,5.811641131955330,
Morocco,MAR,1999,5.714822004292950,
Morocco,MAR,2000,5.48928599061396,
Morocco,MAR,2001,5.35094320123291,
Morocco,MAR,2002,5.181198670891850,
Morocco,MAR,2003,5.1555652152452200,
Morocco,MAR,2004,5.104971809242170,
Morocco,MAR,2005,5.0143584768853700,
Morocco,MAR,2006,4.913833265279820,
Morocco,MAR,2007,4.808577551599690,
Morocco,MAR,2008,4.667886495695930,
Morocco,MAR,2009,4.518059705936130,
Morocco,MAR,2010,4.372501995389500,
Morocco,MAR,2011,4.208368606245140,
Morocco,MAR,2012,4.028505824741310,
Morocco,MAR,2013,3.86185369028162,
Morocco,MAR,2014,3.684507218118990,
Morocco,MAR,2015,3.536871013017540,
Morocco,MAR,2016,3.4072037177108400,
Morocco,MAR,2017,3.325347743265420,
Morocco,MAR,2018,3.267492595658480,
Morocco,MAR,2019,3.2277558003844100,3.2277558003844100
Mozambique,MOZ,1990,20.13558868939390,
Mozambique,MOZ,1991,20.386026403431000,
Mozambique,MOZ,1992,20.77433873648830,
Mozambique,MOZ,1993,21.26852550553710,
Mozambique,MOZ,1994,21.52893699243850,
Mozambique,MOZ,1995,22.025251527195000,
Mozambique,MOZ,1996,22.62181490741130,
Mozambique,MOZ,1997,23.34253526882560,
Mozambique,MOZ,1998,23.99199637972660,
Mozambique,MOZ,1999,24.69660826469280,
Mozambique,MOZ,2000,25.597051720015800,
Mozambique,MOZ,2001,25.518101328986900,
Mozambique,MOZ,2002,25.893257953539900,
Mozambique,MOZ,2003,26.08294438787290,
Mozambique,MOZ,2004,26.669931629550700,
Mozambique,MOZ,2005,27.458962698525300,
Mozambique,MOZ,2006,28.36742164694710,
Mozambique,MOZ,2007,29.471294311392400,
Mozambique,MOZ,2008,30.829111778603800,
Mozambique,MOZ,2009,31.98466037063220,
Mozambique,MOZ,2010,33.267719559977900,
Mozambique,MOZ,2011,34.06100141085480,
Mozambique,MOZ,2012,35.013312042731700,
Mozambique,MOZ,2013,35.95747224103290,
Mozambique,MOZ,2014,36.58403736735510,
Mozambique,MOZ,2015,36.84309612342430,
Mozambique,MOZ,2016,36.72708397723170,
Mozambique,MOZ,2017,36.5896161681299,
Mozambique,MOZ,2018,36.1268118029264,
Mozambique,MOZ,2019,35.77023547704520,35.77023547704520
Myanmar,MMR,1990,17.870852350073300,
Myanmar,MMR,1991,18.01899153561840,
Myanmar,MMR,1992,18.156669443509700,
Myanmar,MMR,1993,18.3829393263744,
Myanmar,MMR,1994,18.59496839227620,
Myanmar,MMR,1995,18.892193591131900,
Myanmar,MMR,1996,19.08849223571490,
Myanmar,MMR,1997,19.497218275806000,
Myanmar,MMR,1998,20.05963842813020,
Myanmar,MMR,1999,20.64558103229680,
Myanmar,MMR,2000,21.37500147062940,
Myanmar,MMR,2001,22.46473245900650,
Myanmar,MMR,2002,24.073425769489700,
Myanmar,MMR,2003,25.825829362511300,
Myanmar,MMR,2004,27.977962840961100,
Myanmar,MMR,2005,29.476476755474300,
Myanmar,MMR,2006,30.97468143624520,
Myanmar,MMR,2007,32.38264488151610,
Myanmar,MMR,2008,39.89028328192080,
Myanmar,MMR,2009,35.2414054279588,
Myanmar,MMR,2010,36.22221776236650,
Myanmar,MMR,2011,37.43046557365060,
Myanmar,MMR,2012,38.125990697365500,
Myanmar,MMR,2013,39.095829473879500,
Myanmar,MMR,2014,39.76231256499350,
Myanmar,MMR,2015,40.17037666166840,
Myanmar,MMR,2016,40.41844778343820,
Myanmar,MMR,2017,40.44505334974690,
Myanmar,MMR,2018,40.01370632593520,
Myanmar,MMR,2019,39.474313420353100,39.474313420353100
Namibia,NAM,1990,57.99128558997,
Namibia,NAM,1991,57.57033598732190,
Namibia,NAM,1992,57.78066335049600,
Namibia,NAM,1993,57.58138151051370,
Namibia,NAM,1994,58.74298315264530,
Namibia,NAM,1995,59.90901048042510,
Namibia,NAM,1996,61.48040812747060,
Namibia,NAM,1997,63.800941803942100,
Namibia,NAM,1998,67.3657588561286,
Namibia,NAM,1999,71.58175633393910,
Namibia,NAM,2000,76.19886406259570,
Namibia,NAM,2001,77.57115845976930,
Namibia,NAM,2002,81.20170056771130,
Namibia,NAM,2003,82.85511326021150,
Namibia,NAM,2004,82.5599729829524,
Namibia,NAM,2005,81.73754827358330,
Namibia,NAM,2006,78.73241482728770,
Namibia,NAM,2007,76.0369860165701,
Namibia,NAM,2008,73.67346914503630,
Namibia,NAM,2009,71.95829820640680,
Namibia,NAM,2010,70.53245679790160,
Namibia,NAM,2011,68.11341273757830,
Namibia,NAM,2012,66.3660376399472,
Namibia,NAM,2013,65.71066914673990,
Namibia,NAM,2014,65.13331183933040,
Namibia,NAM,2015,64.76635784420890,
Namibia,NAM,2016,64.28102455431350,
Namibia,NAM,2017,63.61954426506150,
Namibia,NAM,2018,62.86769553763280,
Namibia,NAM,2019,61.78344052499160,61.78344052499160
Nauru,NRU,1990,41.981603335559700,
Nauru,NRU,1991,42.77410758617140,
Nauru,NRU,1992,43.72526531694670,
Nauru,NRU,1993,44.79533922228920,
Nauru,NRU,1994,45.71872362084750,
Nauru,NRU,1995,47.11968657288510,
Nauru,NRU,1996,48.29153525042590,
Nauru,NRU,1997,49.50214984283810,
Nauru,NRU,1998,50.29506969873550,
Nauru,NRU,1999,50.97001857676600,
Nauru,NRU,2000,50.87113393627000,
Nauru,NRU,2001,50.72332510595840,
Nauru,NRU,2002,50.40944628895750,
Nauru,NRU,2003,49.56109953116820,
Nauru,NRU,2004,48.60533743549210,
Nauru,NRU,2005,47.75294498233440,
Nauru,NRU,2006,47.072767933312100,
Nauru,NRU,2007,47.09682330002340,
Nauru,NRU,2008,46.64799618778440,
Nauru,NRU,2009,46.10697491502960,
Nauru,NRU,2010,45.04068979750770,
Nauru,NRU,2011,43.764424809590500,
Nauru,NRU,2012,43.10127679865910,
Nauru,NRU,2013,42.05814527547870,
Nauru,NRU,2014,40.87021281450360,
Nauru,NRU,2015,39.990364123203900,
Nauru,NRU,2016,39.35321034577690,
Nauru,NRU,2017,38.946670333944700,
Nauru,NRU,2018,38.48263295047420,
Nauru,NRU,2019,38.05749988445220,38.05749988445220
Nepal,NPL,1990,19.354899184384700,
Nepal,NPL,1991,19.36718043716890,
Nepal,NPL,1992,19.38840868857710,
Nepal,NPL,1993,19.7640841274242,
Nepal,NPL,1994,19.893627805421100,
Nepal,NPL,1995,20.173150282458200,
Nepal,NPL,1996,20.495988731479200,
Nepal,NPL,1997,21.25309456933660,
Nepal,NPL,1998,22.092720830279700,
Nepal,NPL,1999,22.72995810866850,
Nepal,NPL,2000,23.202225864101800,
Nepal,NPL,2001,23.36107301327080,
Nepal,NPL,2002,23.751200959580100,
Nepal,NPL,2003,24.18309248058320,
Nepal,NPL,2004,24.73373019775710,
Nepal,NPL,2005,25.153358426287400,
Nepal,NPL,2006,25.705170929282900,
Nepal,NPL,2007,26.331869609547500,
Nepal,NPL,2008,26.89610058120110,
Nepal,NPL,2009,27.399475276757200,
Nepal,NPL,2010,27.60755268137180,
Nepal,NPL,2011,28.255602002298400,
Nepal,NPL,2012,29.055667375529300,
Nepal,NPL,2013,29.930802572306800,
Nepal,NPL,2014,30.641209440792800,
Nepal,NPL,2015,31.872642797215400,
Nepal,NPL,2016,31.05645831067210,
Nepal,NPL,2017,30.98473917826110,
Nepal,NPL,2018,30.244940213839300,
Nepal,NPL,2019,29.20198583868720,29.20198583868720
Netherlands,NLD,1990,28.36187069027690,
Netherlands,NLD,1991,28.51702513532490,
Netherlands,NLD,1992,28.911720840218300,
Netherlands,NLD,1993,29.545502007259,
Netherlands,NLD,1994,29.470352433864700,
Netherlands,NLD,1995,29.67823880918620,
Netherlands,NLD,1996,30.18186431888280,
Netherlands,NLD,1997,30.047272872040300,
Netherlands,NLD,1998,30.13728137479460,
Netherlands,NLD,1999,30.658057145333700,
Netherlands,NLD,2000,30.7413526689075,
Netherlands,NLD,2001,30.63157879314720,
Netherlands,NLD,2002,30.59279608114780,
Netherlands,NLD,2003,30.39629656703080,
Netherlands,NLD,2004,29.12308569907540,
Netherlands,NLD,2005,28.29062701156090,
Netherlands,NLD,2006,27.455976625791900,
Netherlands,NLD,2007,26.612594856177100,
Netherlands,NLD,2008,26.190012430534000,
Netherlands,NLD,2009,25.679290320417800,
Netherlands,NLD,2010,25.2453385052514,
Netherlands,NLD,2011,24.74708697072690,
Netherlands,NLD,2012,24.47752165978660,
Netherlands,NLD,2013,23.984117416658000,
Netherlands,NLD,2014,23.39679836413700,
Netherlands,NLD,2015,23.463907363211400,
Netherlands,NLD,2016,23.474270609305100,
Netherlands,NLD,2017,23.235009023326400,
Netherlands,NLD,2018,23.24132621990230,
Netherlands,NLD,2019,23.37736221430910,23.37736221430910
New Zealand,NZL,1990,32.697780400833100,
New Zealand,NZL,1991,31.351614701258400,
New Zealand,NZL,1992,30.407227397106000,
New Zealand,NZL,1993,29.475952329981700,
New Zealand,NZL,1994,28.317901804680300,
New Zealand,NZL,1995,27.97018020579740,
New Zealand,NZL,1996,26.96202946140100,
New Zealand,NZL,1997,25.75651386254820,
New Zealand,NZL,1998,24.338252614593100,
New Zealand,NZL,1999,23.93197846931390,
New Zealand,NZL,2000,23.444973849293100,
New Zealand,NZL,2001,23.14318025886630,
New Zealand,NZL,2002,22.71850204866230,
New Zealand,NZL,2003,22.43946317705360,
New Zealand,NZL,2004,22.08649564518870,
New Zealand,NZL,2005,21.70851457962680,
New Zealand,NZL,2006,21.41903341133240,
New Zealand,NZL,2007,21.392515654956200,
New Zealand,NZL,2008,21.211874642156400,
New Zealand,NZL,2009,20.83720358539500,
New Zealand,NZL,2010,20.39803645703340,
New Zealand,NZL,2011,20.657342402396500,
New Zealand,NZL,2012,20.18107332217900,
New Zealand,NZL,2013,19.786279662357800,
New Zealand,NZL,2014,19.82974114184350,
New Zealand,NZL,2015,19.613289073125,
New Zealand,NZL,2016,19.33138032486730,
New Zealand,NZL,2017,19.04309352984010,
New Zealand,NZL,2018,19.42166985192940,
New Zealand,NZL,2019,19.514238827901200,19.514238827901200
Nicaragua,NIC,1990,32.33651880310410,
Nicaragua,NIC,1991,34.994300797639500,
Nicaragua,NIC,1992,34.17765078167390,
Nicaragua,NIC,1993,33.98151441605920,
Nicaragua,NIC,1994,34.14606668609860,
Nicaragua,NIC,1995,35.447249645649700,
Nicaragua,NIC,1996,35.88218630618950,
Nicaragua,NIC,1997,34.08652128288980,
Nicaragua,NIC,1998,36.02828654833040,
Nicaragua,NIC,1999,33.363343046141800,
Nicaragua,NIC,2000,32.127208704902200,
Nicaragua,NIC,2001,32.25822726160480,
Nicaragua,NIC,2002,33.45438104086420,
Nicaragua,NIC,2003,34.86694854176810,
Nicaragua,NIC,2004,35.108099134875900,
Nicaragua,NIC,2005,36.38479409801890,
Nicaragua,NIC,2006,34.36775901532950,
Nicaragua,NIC,2007,35.15338141483510,
Nicaragua,NIC,2008,35.931854566131800,
Nicaragua,NIC,2009,35.76130885584530,
Nicaragua,NIC,2010,35.0679518918076,
Nicaragua,NIC,2011,36.14170491267190,
Nicaragua,NIC,2012,36.76964977450060,
Nicaragua,NIC,2013,36.82994996060190,
Nicaragua,NIC,2014,36.94942471073570,
Nicaragua,NIC,2015,35.418089475860300,
Nicaragua,NIC,2016,36.54727910818530,
Nicaragua,NIC,2017,35.81194866687170,
Nicaragua,NIC,2018,35.52668640787520,
Nicaragua,NIC,2019,35.14901827250950,35.14901827250950
Niger,NER,1990,15.551004279329600,
Niger,NER,1991,15.047004358761900,
Niger,NER,1992,14.79984291968080,
Niger,NER,1993,14.605879832987800,
Niger,NER,1994,14.281173022015800,
Niger,NER,1995,14.12931494474200,
Niger,NER,1996,13.71595528176140,
Niger,NER,1997,13.60471229593840,
Niger,NER,1998,13.481881581315900,
Niger,NER,1999,13.35175337378590,
Niger,NER,2000,13.189905184527700,
Niger,NER,2001,13.134581391372500,
Niger,NER,2002,13.000616502841300,
Niger,NER,2003,13.006350292726500,
Niger,NER,2004,12.70787275694810,
Niger,NER,2005,12.582708510985900,
Niger,NER,2006,12.194628006582600,
Niger,NER,2007,11.859050945941600,
Niger,NER,2008,11.438397593235200,
Niger,NER,2009,11.197946909472700,
Niger,NER,2010,10.982167806604700,
Niger,NER,2011,10.719260012145000,
Niger,NER,2012,10.637619435918200,
Niger,NER,2013,10.693207070561200,
Niger,NER,2014,10.7974691452574,
Niger,NER,2015,10.76038227291200,
Niger,NER,2016,10.901630187701700,
Niger,NER,2017,11.026630526877600,
Niger,NER,2018,11.267202393554100,
Niger,NER,2019,11.68252570548310,11.68252570548310
Nigeria,NGA,1990,65.19423663387090,
Nigeria,NGA,1991,65.60043594584850,
Nigeria,NGA,1992,66.56005207996820,
Nigeria,NGA,1993,67.25698397438100,
Nigeria,NGA,1994,67.4280830590646,
Nigeria,NGA,1995,67.7599169559807,
Nigeria,NGA,1996,67.5809243884169,
Nigeria,NGA,1997,67.36126767008180,
Nigeria,NGA,1998,67.15016204089080,
Nigeria,NGA,1999,67.21778787833830,
Nigeria,NGA,2000,67.28634406318400,
Nigeria,NGA,2001,67.62050412319500,
Nigeria,NGA,2002,68.1971874312501,
Nigeria,NGA,2003,68.55527477005860,
Nigeria,NGA,2004,68.50034238410100,
Nigeria,NGA,2005,67.00516930844520,
Nigeria,NGA,2006,65.37666369230760,
Nigeria,NGA,2007,63.56343847466500,
Nigeria,NGA,2008,61.59204887974420,
Nigeria,NGA,2009,60.68125066539680,
Nigeria,NGA,2010,59.87441890573890,
Nigeria,NGA,2011,58.91572478983510,
Nigeria,NGA,2012,58.26842473734650,
Nigeria,NGA,2013,57.60733529534760,
Nigeria,NGA,2014,56.38233773474610,
Nigeria,NGA,2015,54.56860403146680,
Nigeria,NGA,2016,53.29694557666580,
Nigeria,NGA,2017,52.280581614913100,
Nigeria,NGA,2018,50.61132891767760,
Nigeria,NGA,2019,49.37039493924820,49.37039493924820
Niue,NIU,1990,28.382539657337600,
Niue,NIU,1991,29.34821766034790,
Niue,NIU,1992,30.33697425626800,
Niue,NIU,1993,30.637622359850100,
Niue,NIU,1994,30.99141776373260,
Niue,NIU,1995,31.23345049714140,
Niue,NIU,1996,31.07463228126800,
Niue,NIU,1997,30.68600161431960,
Niue,NIU,1998,29.918014326945800,
Niue,NIU,1999,29.14369251203150,
Niue,NIU,2000,28.24379034255020,
Niue,NIU,2001,27.34482742147420,
Niue,NIU,2002,26.24063047908270,
Niue,NIU,2003,25.174904496597200,
Niue,NIU,2004,26.14011824310250,
Niue,NIU,2005,22.95327246075840,
Niue,NIU,2006,22.129557193838100,
Niue,NIU,2007,21.20526914471020,
Niue,NIU,2008,20.336329757971400,
Niue,NIU,2009,19.33875320835570,
Niue,NIU,2010,18.74125145822890,
Niue,NIU,2011,18.50790597987230,
